,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
11,2022-10-06,D42DEA0F064C149FDD129A4F61E0F3F8-2,"Dow Jones Falls As Jobs Report Looms; AMD Warns, Elon Musk Issues New Twitter Demands",Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-as-jobs-report-looms-amd-warns-elon-musk-issues-new-twitter-demands/,"X S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs. But Tesla stock declined slightly, extending a sharp recent downtrend. Meanwhile the Twitter (TWTR) takeover deal looks like it will go to trial after all as Elon Musk and his lawyers made new demands. TWTR stock fell. Shockwave Medical (SWAV), Arista Networks (ANET), Eli Lilly (LLY), On Semiconductor (ON) and Neurocrine Biosciences (NBIX) cleared or flirted with buy points during Thursday's session.",DD3BB1,Tesla Inc.,S&P Global Inc.,Investment Grade,,Upgrade,,,,investment grade,,"S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs.",
12,2022-10-06,48B857CD68AC1ACD35C489DB2169FBB2-2,Tesla Credit Rating Raised to Investment Grade at S&P Global,Investing.com via Web,https://in.investing.com/news/tesla-credit-rating-raised-to-investment-grade-at-sp-global-432SI-3368826,"By Sam Boughedda ""Tesla Inc.'s reported production and deliveries for the nine months ended Sept. 30, 2022, were higher than our expectations and the ramp-up in its global capacity appears on track to meet the strong demand for its products into 2023,"" S&P Global stated in a press release. The firm made the decision to upgrade the electric vehicle giant's rating on its improving production and ""solid cash flow prospects.""",DD3BB1,Tesla Inc.,S&P Global Inc.,upgraded,,Upgrade,,,,upgraded,,S&P Global stated that Tesla's ramp-up in global capacity appears on track to meet strong demand for its products into 2023.,"['higher production and deliveries than expected', 'improving production', 'solid cash flow prospects']"
13,2022-10-06,48B857CD68AC1ACD35C489DB2169FBB2-1,Tesla Credit Rating Raised to Investment Grade at S&P Global,Investing.com via Web,https://in.investing.com/news/tesla-credit-rating-raised-to-investment-grade-at-sp-global-432SI-3368826,"© Reuters. Reuters. Tesla's (NASDAQ:) credit rating, including the issuer credit rating and issue-level ratings, was raised to investment grade at S&P on Thursday, to 'BBB' from 'BB+.' The firm made the decision to upgrade the electric vehicle giant's rating on its improving production and ""solid cash flow prospects."" Tesla's (NASDAQ:) credit rating, including the issuer credit rating and issue-level ratings, was raised to investment grade at S&P on Thursday, to 'BBB' from 'BB+.'",DD3BB1,Tesla Inc.,S&P Global Inc.,BBB,,Upgrade,,,,BBB,,Tesla's credit rating was raised to investment grade at S&P to 'BBB' from 'BB+' due to improving production and solid cash flow prospects.,"['improving production', 'solid cash flow prospects']"
14,2022-10-06,004E867FEF955AB692E35D33395653BD-2,Tesla credit rating upgraded 2 notches out of 'junk' territory at S&P Global Ratings,Morningstar,https://www.morningstar.com/news/marketwatch/20221006489/tesla-credit-rating-upgraded-2-notches-out-of-junk-territory-at-sp-global-ratings,"-Tomi Kilgore ""We now view Tesla's credit profile more favorably because it continues to demonstrate market leadership in electric vehicles (EVs), with solid manufacturing efficiency that supports strong Ebitda [earnings before interest, taxes, depreciation and amortization] margins and sustained positive free operating cash flow (FOCF), above our previously established upside triggers,"" S&P Global said. Tesla's stock, which was down as much as 2.3% earlier Thursday, has gained 4.3% over the past three months while the S&P 500 has slipped 2.1%. 10-06-22 1355ET",DD3BB1,Tesla Inc.,S&P Global Inc.,,Positive,,,,,,,"We now view Tesla's credit profile more favorably because it continues to demonstrate market leadership in electric vehicles (EVs), with solid manufacturing efficiency that supports strong Ebitda margins and sustained positive free operating cash flow (FOCF), above our previously established upside triggers.","['market leadership in electric vehicles (EVs)', 'solid manufacturing efficiency', 'strong Ebitda margins', 'sustained positive free operating cash flow (FOCF)']"
15,2022-10-06,004E867FEF955AB692E35D33395653BD-1,Tesla credit rating upgraded 2 notches out of 'junk' territory at S&P Global Ratings,Morningstar,https://www.morningstar.com/news/marketwatch/20221006489/tesla-credit-rating-upgraded-2-notches-out-of-junk-territory-at-sp-global-ratings,"Shares of Tesla Inc. rose 0.3% in afternoon trading Thursday, after S&P Global Ratings raised the electric vehicle (EV) maker's credit rating by two notches into ""investment grade"" territory, given higher-than-expected deliveries and a ramp up in production to meet strong demand. The rating was raised to BBB, which is the second-lowest investment grade rating, from BB+, which was the highest speculative grade, or ""junk,"" rating. The rating outlook is now stable. ""We now view Tesla's credit profile more favorably because it continues to demonstrate market leadership in electric vehicles (EVs), with solid manufacturing efficiency that supports strong Ebitda [earnings before interest, taxes, depreciation and amortization] margins and sustained positive free operating cash flow (FOCF), above our previously established upside triggers,"" S&P Global said. Tesla's stock, which was down as much as 2.3% earlier Thursday, has gained 4.3% over the past three months while the S&P 500 has slipped 2.1%. Shares of Tesla Inc. rose 0.3% in afternoon trading Thursday, after S&P Global Ratings raised the electric vehicle (EV) maker's credit rating by two notches into ""investment grade"" territory, given higher-than-expected deliveries and a ramp up in production to meet strong demand. The rating was raised to BBB, which is the second-lowest investment grade rating, from BB+, which was the highest speculative grade, or ""junk,"" rating. The rating outlook is now stable. (END) Dow Jones Newswires",DD3BB1,Tesla Inc.,S&P Global Inc.,BBB,Stable,Upgrade,,,,BBB,,The rating outlook is now stable.,"['higher-than-expected deliveries', 'ramp up in production to meet strong demand', 'solid manufacturing efficiency', 'strong Ebitda margins', 'sustained positive free operating cash flow']"
16,2022-10-07,A52ED267A2E89F607A12F0A874B33C32-3,"Dow Jones Futures Await Jobs Report; AMD Warns, Elon Musk Wins Twitter Trial Delay",Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-as-jobs-report-looms-amd-warns-elon-musk-issues-new-twitter-demands/,"The stock market rally attempt lost ground Thursday, hitting resistance at short-term levels ahead of Friday's key jobs report. Separately S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs. But Tesla stock declined slightly, extending a sharp recent downtrend. Separately S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs. But Tesla stock declined slightly, extending a sharp recent downtrend.",DD3BB1,Tesla Inc.,S&P Global Inc.,Investment Grade,,Upgrade,,,,investment grade,,"S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs.",
17,2022-10-22,8E3F937100893C16B4316611A34C5B8A-3,"Dow Jones Futures Await Jobs Report; AMD Warns, Elon Musk Wins Twitter Trial Delay",Investor's Business Daily via Web,https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-as-jobs-report-looms-amd-warns-elon-musk-issues-new-twitter-demands/,"The stock market rally attempt lost ground Thursday, hitting resistance at short-term levels ahead of Friday's key jobs report. Late Thursday, Musk tweeted that long-awaited Tesla Semi has started production, with the first deliveries due in September. Earlier Thursday, S&P Global raised the Tesla ( TSLA ) credit rating to investment grade, a long-awaited move that will lower borrowing costs. But Tesla stock declined slightly, extending a sharp recent downtrend. Late Thursday, Musk tweeted that long-awaited Tesla Semi has started production, with the first deliveries due in September. Earlier Thursday, S&P Global raised the Tesla ( TSLA ) credit rating to investment grade, a long-awaited move that will lower borrowing costs. But Tesla stock declined slightly, extending a sharp recent downtrend.",DD3BB1,Tesla Inc.,S&P Global Inc.,Investment Grade,,Upgrade,,,,investment grade,,"S&P Global raised the Tesla (TSLA) credit rating to investment grade, a long-awaited move that will lower borrowing costs.","['Start of production for Tesla Semi', 'First deliveries of Tesla Semi due in September', 'Improvement in credit rating to investment grade']"
18,2022-10-24,9ABDBF6D4E5BBFF56E57E00C17A211F9-9,"Tesla Deserves An ""A"" For Its Financial Management",Forbes.com via Web,https://www.forbes.com/sites/effibenmelech/2022/10/24/tesla-deserves-an-a-for-its-financial-management/,"Tesla is facing growing competition in the EV space, which will likely erode its margins, and the risk of a recession is looming over all automakers. But Tesla is in a strong financial position, with a history of financial shrewdness and a proven record. Apple made its first share buyback in March 2012, almost 32 years after its initial public offering (IPO) in December 1980. Tesla had its IPO in June of 2010 and plans to buy back its shares only twelve years later. Tesla's strong liquidity position and relatively little debt earned the company a credit-rating upgrade to BBB by the S&P, but its rating should be even higher. Tesla gets a very solid A for financial management-at least on my test.",DD3BB1,Tesla Inc.,S&P Global Inc.,BBB,,Upgrade,,,,BBB,,Tesla's rating should be even higher.,"['growing competition in the EV space', 'erosion of margins', 'risk of a recession', 'strong financial position', 'history of financial shrewdness', 'proven record', 'strong liquidity position', 'relatively little debt']"
19,2023-03-20,12FBE5245B8017D8DFAFF214BCEEC824-1,"Moody's upgrades Tesla's credit rating, declares outlook stable ",The Fly,,"Moody's Investors Service assigned a Baa3 long-term issuer rating to Tesla and withdrew the Ba1 corporate family rating, the Ba1-PD probability of default rating, as well as the SGL-1 speculative grade liquidity rating. The outlook is stable.  The rating action reflects Moody's expectation that ""Tesla will remain one of the foremost manufacturers of battery electric vehicles with an expanding global presence and very high profitability."" The upgrade also incorporates governance considerations, including Tesla's prudent financial policy and management's operational track record. Moody's Investors Service assigned a Baa3 long-term issuer rating to Tesla and withdrew the Ba1 corporate family rating, the Ba1-PD probability of default rating, as well as the SGL-1 speculative grade liquidity rating. The outlook is stable. The rating action reflects Moody's expectation that ""Tesla will remain one of the foremost manufacturers of battery electric vehicles with an expanding global presence and very high profitability."" The upgrade also incorporates governance considerations, including Tesla's prudent financial policy and management's operational track record.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,Stable,Withdrawn,,,,Baa3,long-term issuer rating,The outlook is stable.,"[""Tesla's position as a foremost manufacturer of battery electric vehicles"", 'Expanding global presence', 'Very high profitability', 'Prudent financial policy', ""Management's operational track record""]"
20,2023-03-21,971A0BC11A064ACC2124A58323E72B33-1,"Tesla shares are trading higher following reports of retail sales data showing the company could report strong China sales. Additionally, Moody's upgraded the company's credit rating.",Benzinga,,"Tesla shares are trading higher following reports of retail sales data showing the company could report strong China sales. Additionally, Moody's upgraded the company's credit rating.",DD3BB1,Tesla Inc.,Moody's Corp.,Upgraded,,Upgrade,,,,upgraded,,,"['strong China sales', 'upgraded credit rating']"
21,2023-03-21,9718D9D510B48708AD9CAC853C934BB4-6,Tesla Stock Brushes Off SVB Financial Crash As China Deliveries Ramp Up,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-stock-brushes-off-svb-financial-crash-as-china-deliveries-ramp-up/,"BYD (BYDDF) had 38,414 total insurance registrations, up 3% compared to the week prior. The China-based auto giant saw its insurance registrations drop in back to back weeks between for the week of Feb. 27 to March 12. BYD dealers recently cut prices on many models, joining China's big price war started by Tesla. Moody's Upgrades Tesla To Investment Grade Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating. S&P Global did the same in October. An investment grade from at least two major credit ratings agencies is considered important. China-EV startups Li Auto (LI) saw registrations increase 28% to 5,438, boosted by its new L7 hybrid SUV. Nio (NIO) registrations slipped 18% to 1,775 and XPeng (XPEV) registrations dropped 20% to 1,296.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,,"Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating.","['upgrade to investment grade status', 'improvement in credit rating from junk to Baa3', 'increased competition in the EV market']"
22,2023-03-21,9718D9D510B48708AD9CAC853C934BB4-6,Tesla Stock Brushes Off SVB Financial Crash As China Deliveries Ramp Up,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-stock-brushes-off-svb-financial-crash-as-china-deliveries-ramp-up/,"BYD (BYDDF) had 38,414 total insurance registrations, up 3% compared to the week prior. The China-based auto giant saw its insurance registrations drop in back to back weeks between for the week of Feb. 27 to March 12. BYD dealers recently cut prices on many models, joining China's big price war started by Tesla. Moody's Upgrades Tesla To Investment Grade Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating. S&P Global did the same in October. An investment grade from at least two major credit ratings agencies is considered important. China-EV startups Li Auto (LI) saw registrations increase 28% to 5,438, boosted by its new L7 hybrid SUV. Nio (NIO) registrations slipped 18% to 1,775 and XPeng (XPEV) registrations dropped 20% to 1,296.",DD3BB1,Tesla Inc.,S&P Global Inc.,Baa3,,Upgrade,Investment Grade,,,Baa3,,,"[""upgrade to investment-grade status by Moody's"", 'previous junk rating', 'importance of investment grade from multiple credit rating agencies']"
23,2023-03-21,9718D9D510B48708AD9CAC853C934BB4-1,Tesla Stock Brushes Off SVB Financial Crash As China Deliveries Ramp Up,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-stock-brushes-off-svb-financial-crash-as-china-deliveries-ramp-up/,"Tesla (TSLA) insurance registrations in China grew for the fourth straight week, as Tesla stock has managed to gain ground since the SVB Financial crash began to weigh on institutions and the broader market. Meanwhile, Moody's lifted Tesla's credit rating out of junk. Tesla (TSLA) insurance registrations in China grew for the fourth straight week, as Tesla stock has managed to gain ground since the SVB Financial crash began to weigh on institutions and the broader market. Meanwhile, Moody's lifted Tesla's credit rating out of junk. Tesla had 18,712 insurance registrations for the week of March 13 to 19, up 10% from the 17,032 in the prior week. The global EV giant had 12,478 Model Y registrations last week and 6,623 Model 3 registrations. Tesla saw its Model 3 numbers increase nearly 10% last week after shooting up 83% two weeks ago. Registrations provide a de facto measure of new car sales in China.",DD3BB1,Tesla Inc.,Moody's Corp.,lifted out of junk,,Upgrade,,,,lifted out of junk,,Moody's lifted Tesla's credit rating out of junk.,"['Growth in insurance registrations in China', 'Increase in Tesla stock price', 'Improvement in Model Y and Model 3 registrations']"
24,2023-03-21,8D6E41A373DFA7C5CD8244CEA8FC1630-23,"Dow Jones Futures: Market Runs Into Fed Decision; GME Skyrockets Late, Free Republic Tumbles",Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"Aehr Test Systems announced another sizable order early Tuesday. Shares surged 15% to 36.93 on decent volume. AEHR stock is close to a 37.67 buy point, but an early entry Tuesday morning was probably the safer play. Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week. Also, Moody's Investors Service raised Tesla's credit rating out of junk. Market Rally Analysis The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. Nvidia stock is on Leaderboard. ONON stock is as a Leaderboard earnings options play. Microsoft and GOOGL stock are on IBD Long-Term Leaders.",DD3BB1,Tesla Inc.,Moody's Corp.,out of junk,,Upgrade,,,,raised out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Strong price gains in the stock market rally']"
25,2023-03-21,98B2F99D36719A0AC470E0111A1E50E3-11,"S&P 500 Hits 4,000, Bank Stocks Soar, Treasury Yields Rise, As Worries Over Banking Crisis Ease - Traders Await FOMC",Benzinga,,"Analyst Color: Stocks In Focus: First Republic Bank (NYSE:FRC) soared 45% to $16.7 as optimism over banking stocks resumed. All major banks posted strong gains with Bank of America (NYSE:BAC) 3.4%, Citigroup (NYSE:C) 3.5%, Morgan Stanley (NYSE:MS) 3.4%, Wells Fargo (NYSE:WFC) 3%, Goldman Sachs (NYSE:GS) 3%, JP Morgan Chase & Co. (NYSE:JPM) 2.8%. Tesla Inc. (NASDAQ:TSLA) rocketed 7.6%, reacting to Moody's upgrade of its credit rating and China weekly insurance registration data. Exxon Mobil Corp (NYSE:XOM) rose 4.5%, on the back of oil price gains with WTI-grade crude rising 2.4% to $69.7 a barrel. Meta Platforms Inc. (NASDAQ:META) added about 1.6% after Morgan Stanley upgraded the stock from Equal-Weight to Overweight. Navellier also sees Wednesday's Fed decision as another important catalyst. He expects the Fed to announce a 0.25% hike and issue a dovish statement, given the 2-year Treasury note has collapsed from 5.08% to 3.83% and the 10-year Treasury note from 3.66% to 3.42%.",DD3BB1,Tesla Inc.,Moody's Corp.,upgraded,,Upgrade,,,,upgrade,,Moody's upgrade of Tesla Inc.'s credit rating indicates a positive outlook for the company's credit quality.,"['optimism over banking stocks', 'strong gains in major banks', 'China weekly insurance registration data']"
