entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
095294,DXC Technology Co. (US),DXC,Q4 2026,2026-05-07,Neutral,0.08,"Strong positive financial/progress language around profitability and cash flow (e.g., 'strong quarter', 'ahead of guidance', 'positive', 'real traction', 'expanding margin'); Meaningful negative/pressure terms tied to revenue and bookings softness (e.g., 'declining', 'below expectations', 'weakness', 'pressure', 'missed', 'decline', 'disappointing'); Forward-looking language is present but tempered with hedging and conservatism ('expect', 'anticipate', 'conservative approach', 'room for improvement', 'if macroeconomics improve/worsen', 'does not assume any change in the current macro environment')","Guidance tone is cautious/neutral-to-slightly negative: FY27 revenue is guided to decline (3%-5%) and EBIT margin to 6%-7% with EPS down, but management frames an improving second-half inflection and margin stabilization rather than a reset to worse outcomes.; AI narrative is used to support confidence in longer-term competitiveness (Customer Zero, Fast Track, early OASIS traction), yet near-term results and bookings are explicitly constrained by discretionary/project-based services weakness and macro uncertainty, limiting overall bullishness.","Management delivers a mixed tone: they emphasize operational progress (profitability, free cash flow, AI-led transformation, early traction) while repeatedly acknowledging near-term softness in revenue/bookings and macro-driven discretionary delays. Forward-looking statements are moderately confident but hedged through conservative assumptions and explicit downside/upside framing for macro, resulting in an overall Neutral sentiment profile.",-0.2,Significantly More Bearish,"Sentiment shifted down materially from a bullish Q3 tone to a neutral Q4 tone. Q4 emphasizes profitability/cash flow progress and AI traction, but more heavily highlights near-term revenue/bookings softness and more conservative guidance framing.",0.28,-0.2,Significantly More Bearish,"Sentiment shifted from bullish in Q4 2025 (0.28) to neutral in Q4 2026 (0.08), a decline of 0.20. The current quarter emphasizes profitability/cash flow progress but is more cautious due to weaker revenue/bookings and more conservative, hedged forward guidance.",0.28
099C88,KBR Inc.,KBR,Q1 2026,2026-05-05,Bullish,0.28,"Frequent positive/financially constructive terms (e.g., 'pleased', 'solid momentum', 'disciplined execution', 'resilient operations', 'margin resilience', 'strong cash generation', 'confidence', 'well-positioned', 'durable demand', 'clear visibility', 'reaffirming guidance'); Forward-looking language is strong but mostly framed as reaffirmation and execution ('reaffirming our 2026 guidance', 'expect to deliver', 'we continue to believe', 'we plan to host', 'working toward', 'positioned to deliver'), with limited explicit upside guidance raising; Hedging/uncertainty is present and specific (e.g., 'range of potential outcomes is wider than normal', 'unresolved protests', 'assuming those changes are implemented', 'may see some volatility', 'directional, not a forecast', 'not intended to indicate precise timing'), indicating controlled optimism rather than exuberance","Guidance tone is maintenance/reaffirmation: management repeatedly 'reaffirmed' full-year guidance and emphasized mix/timing effects (Mission Tech flat to modestly down; Sustainable Tech mid-teens growth) rather than raising the range, suggesting upside is not being actively marketed despite a solid quarter.; Confidence is supported by execution metrics (book-to-bill >1.0 ex LNG, backlog growth, high contract coverage of guidance, strong OCF conversion), but management explicitly flags pockets of uncertainty (NASA workforce directive, protests, Middle East conflict resolution) that could drive near-term volatility.","Management tone is bullish with a strong emphasis on disciplined execution, resilient operations, durable demand, and strong cash generation. While they reaffirm 2026 guidance (no clear raise), they acknowledge meaningful uncertainty around government services (NASA, protests, geopolitics) and frame expectations with conditional language, resulting in controlled optimism rather than aggressive upside.",-0.14,Notably More Bearish,"Sentiment softened from Q4 2025 to Q1 2026 (0.42 to 0.28), with the tone shifting from more confident, forward-looking optimism to more controlled optimism centered on reaffirming guidance and highlighting specific uncertainties.",0.42,-0.14,Notably More Bearish,"Tone remains bullish in Q1 2026, but the sentiment score is lower vs Q1 2025, reflecting more emphasis on conditionality and unresolved uncertainties (e.g., protests, NASA workforce directive, geopolitics) rather than the more uniformly confident, momentum-heavy language in Q1 2025.",0.42
09DE1F,Broadcom Inc.,AVGO,Q2 2026,2026-06-03,Very Bullish,0.72,"Heavy use of positive financial performance terms: 'record' (revenue, operating margin, adjusted EBITDA, free cash flow), 'strong', 'stable', 'accelerate', 'momentum', 'robust', 'highly recommend' (modeling), 'on track'.; Very strong forward-looking language with explicit growth and acceleration: 'expect', 'reiterate', 'will be taping out', 'in the second half... we expect... to double', 'accelerate to $16 billion', 'for the full year... we expect to achieve', 'continue into fiscal year 2027', 'expect... over $100 billion'.; Limited hedging; uncertainty is mostly procedural/operational rather than demand-risk: 'very difficult to answer' (networking mix), 'we forecast', 'we expect', 'we are planning', 'some are hope to have' (bookings timing). Confidence is largely definitive ('still very much intact', 'nothing has changed', 'we are very comfortable').; Guidance tone is clearly upward/maintaining with strong reaffirmation: Q3 consolidated revenue and segment growth are provided with high YoY rates; AI guidance is reiterated as 'in excess of $100 billion' for 2027 (no cut language).","Management’s tone and language indicate high confidence in AI-driven demand visibility (bookings and visibility extending to 2028), supporting a base-case of continued upside versus prior expectations rather than a risk-off stance.; Gross margin is framed as non-structural mix dilution (semis vs software) with operating margin 'flat' and 'strong operating leverage'; investors should separate gross-margin concerns from operating-margin durability when modeling.","Management delivered a very bullish tone, emphasizing record results, strong operating leverage, and sustained AI momentum with repeated 'expect'/'reiterate' statements and explicit growth/acceleration targets. Hedging is minimal and mostly confined to mix/timing questions (e.g., networking percentage), while guidance is maintained with strong reaffirmation of 2027 AI revenue in excess of $100B.",-0.06,Slightly More Bearish,"Sentiment remains Very Bullish, but the score declines from 0.78 to 0.72, indicating slightly less upbeat tone versus Q1. The messaging is still confident and reaffirming, though Q2 appears marginally more measured (more procedural/mix/timing hedging) than Q1.",0.78,,,,
09E31A,Airbnb Inc.,ABNB,Q1 2026,2026-05-07,Very Bullish,0.62,"Heavy positive financial/operational word choice (strong, exceeded, momentum, growth, exceeded guidance, positive impact, lift, resilient, confidence, optimistic) with few negative terms limited to specific items (conflict-related cancellations, onetime adjustment, headwind).; Very strong forward-looking language and guidance strength: explicit guidance raise for 2026 (raising guidance; revenue growth to low- to mid-teens; adjusted EBITDA margin at least 35%) plus multiple 'expect/anticipate' statements and 'excited'/'proud' framing.; Uncertainty/hedging is present but contained: repeated risk framing (macro/geopolitical uncertainty, can't predict each quarter with precision, conflict headwind assumptions, FX tailwind/hedging) while management uses confidence indicators (grounded in trends, underlying demand is strong, product improvements are working) rather than tentative language.","Management’s tone and language align with an earnings/growth narrative that is not just reporting results but actively de-risking the outlook (raised 2026 revenue and reiterated/strengthened margin floor), suggesting high internal confidence in monetization and demand durability.; The main dampeners are explicitly quantified and treated as assumptions (Middle East conflict ~100 bps headwind; FX tailwinds; March deceleration), implying investors should monitor whether these quantified headwinds reappear or widen—otherwise the bullish guidance posture is likely to persist.","Management tone is very bullish, characterized by strong positive performance descriptors and decisive guidance language (raising 2026 revenue growth and maintaining a firm adjusted EBITDA margin floor of at least 35%). While they acknowledge geopolitical/macro uncertainty and quantify specific headwinds (conflict-related cancellations, FX effects), the overall communication is confident and forward-leaning, emphasizing momentum, resilience, and product-driven monetization.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating management maintained a very bullish tone from Q4 2025 into Q1 2026. Any differences are more about emphasis (e.g., quantified headwinds and guidance reinforcement) rather than a shift in overall tone.",0.62,0.34,Significantly More Bullish,"Sentiment increased materially as Q1 2026 used more decisive, positive performance and momentum language and strengthened/raised 2026 guidance with a firmer margin floor. Q1 2025 was bullish but more tempered, emphasizing a strong start while acknowledging greater near-term uncertainty and timing effects.",0.28
09F623,ONEOK Inc.,OKE,Q1 2026,2026-04-29,Bullish,0.42,"Strong positive financial/operational word choice: 'raised', 'strong performance', 'building momentum', 'increasing', 'strong underlying', 'meaningful near-term benefits', 'durable long-term value creation', 'robust', 'highly utilized', 'disciplined execution'.; Very strong forward-looking language with confidence: repeated 'expect', 'positioned', 'on track', 'remain', 'continue to see', 'we are increasingly encouraged', 'we expect to start completing', 'will be reflected', 'should be reflected', 'we're well positioned'.; Limited hedging/uncertainty; when present it is mild and conditional ('should', 'could', 'if', 'we hope', 'to be seen'), with guidance tone clearly upward (explicitly 'raised our 2026 financial guidance' and 'increasing our 2026 financial guidance').","Management’s tone and language align with an upside bias: they explicitly raised 2026 net income/EBITDA guidance and repeatedly frame the back half as benefiting from 'higher volumes, completed projects, and market tailwinds'—suggesting they view the current environment as more durable than previously assumed.; Hedging is discussed as a risk-management tool rather than a constraint on outcomes (e.g., 'we are hedged about 75%'; 'any volumes we receive going forward will enjoy the full benefit'), implying investors should focus on volume/throughput execution and project ramp timing rather than commodity price uncertainty alone.","Management delivered a bullish, confidence-forward tone, emphasizing strong execution ('strong performance', 'disciplined cost and capital management') and explicitly raising 2026 guidance. Uncertainty language is present but mostly conditional ('should/could/if') and used to describe scenarios rather than to temper expectations, with the overall guidance posture clearly upward.",0.14,Notably More Bullish,"Sentiment increased by 0.14, indicating a more upbeat tone in Q1 2026 versus Q4 2025. The call more strongly emphasized raised 2026 guidance and durable momentum, with less hedging language tempering expectations.",0.28,0.1,Notably More Bullish,"Sentiment increased by 0.10, moving from a bullish but more maintenance/reaffirmation tone in Q1 2025 to a more upbeat Q1 2026 posture. The current quarter more explicitly emphasizes raised 2026 guidance and stronger forward-looking confidence with limited hedging.",0.32
0A0D9E,GoDaddy Inc.,GDDY,Q1 2026,2026-04-30,Very Bullish,0.62,"Heavy positive financial/operational word choice: 'delivered', 'meaningful expansion', 'strong free cash flow growth', 'durability', 'expanding margin', 'attractive compounding free cash flow', 'strong improvements', 'exceeding our guide'.; Strong forward-looking language with high conviction: 'underscores the durability', 'path forward is clear', 'confident in our ability to compete effectively', 'we are reaffirming', 'expect', 'plan to scale these capabilities throughout the year', 'on track to exceed'.; Limited hedging/uncertainty in the core narrative; when present it is mostly standard caution ('subject to risks and uncertainties', 'may differ materially', 'early', 'tougher compare'), while guidance language is largely definitive ('reaffirming', 'expect within a range', 'target').","Guidance tone is maintenance/reaffirmation with upside framing: management reaffirmed full-year 2026 guidance and emphasized Q1 outperformance ('exceeding our guide') plus continued margin/FCF conversion, suggesting confidence rather than caution.; AI initiatives are communicated with measurable proof points and scaling milestones (e.g., '10 million-plus annualized bookings run rate', 'resolution rate improved ~50%', 'rolled out to more than 50 markets'), which reduces perceived execution risk and supports a bullish sentiment bias.","Management’s tone is very bullish, characterized by frequent positive financial/operational terms and confident forward-looking statements about margin expansion, free cash flow, and AI-driven growth. Hedging is relatively light and mostly confined to standard forward-looking disclaimers and 'early' qualifiers, while guidance is reaffirmed with clear expectations for continued performance and scaling through the year.",,,,,0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating the tone remains very bullish year over year. Both quarters feature confident forward-looking language with limited hedging and reaffirmed guidance.",0.62
0A32EA,Dropbox Inc.,DBX,Q1 2026,2026-05-07,Bullish,0.42,"Strong positive financial/operational word choice: 'strong start', 'exceeding', 'strong', 'impressed', 'meaningful results', 'healthy customer signal', 'proof points', 'confidence', 'raising' guidance, 'improved' cash flow generation; Forward-looking language is assertive and expansionary: 'plan to significantly expand access', 'prioritizing', 'increasing', 'expect ... to be at or above', 'raising our ... guidance', 'beginning to translate', 'trajectory ... durable'; Limited hedging/uncertainty relative to bullishness: hedges mainly around near-term variability ('depend in part', 'some quarter-to-quarter variability', 'still early', 'adoption is still early'), but guidance is largely definitive with ranges and explicit raises","Management’s guidance posture is clearly constructive: full-year revenue, operating margin, and unlevered free cash flow guidance are raised, and paying-user outlook shifts from previously modestly negative to modestly better/slightly positive—suggesting improved confidence in core stabilization.; Dash is framed as a momentum/engagement driver with 'healthy customer signal' and 'repeat engagement', but the company explicitly downplays near-term financial contribution to the paying-user guide ('not a lot of inclusion of Dash right now'), implying investors should watch for later quarters where Dash monetization/retention effects flow through.","Management tone is bullish, emphasizing a 'strong start' and 'exceeding' guidance with repeated references to improving retention, conversion, and cash flow. Forward-looking statements are confident and expansionary (raising full-year guidance and expecting margin/FCF strength), with only moderate hedging around Dash adoption being 'still early' and near-term gross margin variability.",0.1,Notably More Bullish,"Sentiment improved from 0.32 in Q4 2025 to 0.42 in Q1 2026, reflecting a more confident tone with stronger positive execution language and raised guidance. The current quarter also emphasizes improving cash flow/trajectory more assertively, with only moderate hedging.",0.32,0.19,Significantly More Bullish,"Sentiment increased by 0.19, moving from a moderately bullish tone in Q1 2025 to a more assertively bullish posture in Q1 2026. The current quarter emphasizes stronger start/exceeding results and more definitive guidance raises with less hedging than the prior year.",0.23
0B4D10,Annaly Capital Management Inc.,NLY,Q1 2026,2026-04-22,Bullish,0.18,"Predominantly positive/constructive financial word choice (e.g., 'resilient', 'strong investor demand', 'supportive', 'delivered', 'record quarter', 'well positioned', 'attractive risk-adjusted returns', 'meaningful differentiator', 'predictable cash flows').; Forward-looking language is confident but not absolute: repeated 'we believe', 'expect', 'intend', and 'should' paired with specific supportive drivers (e.g., 'well positioned to deliver', 'expect supply levels to remain ample', 'we expect a further at MSR this year').; Hedging/uncertainty language is present but mostly framed as manageable: 'risks and uncertainties', 'may', 'we don't know at this point', 'we remain comfortable', 'delicate', 'we'll be delicate', indicating controlled caution rather than pessimism; guidance tone is largely maintaining/optimizing rather than lowering.","Management’s outlook tone is constructive: they emphasize mid-teens prospective new money returns in Agency, favorable technicals, and continued growth/scale in Residential Credit and MSR, suggesting a bias toward maintaining or modestly increasing risk where relative value is strongest.; They explicitly manage uncertainty via hedging discipline and capital allocation flexibility (dynamic repositioning, 'measured hedging', 'net impact modest'), which implies investors should expect continued tactical adjustments rather than a one-directional strategy shift.","Management tone is bullish: they describe performance as resilient and highlight supportive market technicals, record/strong operating metrics, and expectations for attractive risk-adjusted returns through the year. While they acknowledge macro/geopolitical risks and use hedging/uncertainty language, they repeatedly express comfort and confidence ('we believe', 'expect', 'well positioned') and do not signal guidance deterioration—rather, they frame capital allocation as opportunistic and maintainable.",-0.24,Significantly More Bearish,"Sentiment weakened materially from Q4 2025 to Q1 2026, with the tone shifting from more assertive confidence (e.g., dividend safety/outperformance language) to a comparatively more cautious, hedging-aware framing. While still bullish overall, the constructive emphasis is less intense in Q1 2026.",0.42,0.1,Notably More Bullish,"Sentiment improved by 0.10 (from 0.08 to 0.18), moving from a more defensive/uncertainty-heavy neutral tone in Q1 2025 to a more constructive bullish tone in Q1 2026. Management’s language in 2026 emphasizes resilience and supportive drivers with less emphasis on volatility-driven caution.",0.08
0B57D7,Lam Research Corp.,LRCX,Q3 2026,2026-04-22,Very Bullish,0.62,"Heavy positive financial/operational word choice: 'solid start', 'record levels', 'upper end of guidance', 'exceeding', 'outperformance', 'strong momentum', 'excellent position', 'solid growth', 'record revenue quarter', 'high end of guidance range', 'delivering', 'confident'.; Strong forward-looking language with momentum and growth bias: 'points to', 'expect', 'now expect', 'well on track', 'sets the stage', 'multiyear outperformance setup', 'expect to see growth', 'growing more than 20%', 'expected to exceed 50%', 'expect revenues... second-half... exceed'.; Low hedging/uncertainty in the core narrative; uncertainty is mostly procedural (forward-looking statement disclaimer). When present, it is mild and framed as controllable: 'bias to the upside', 'as the industry continues to work through various constraints', 'we believe', 'we feel pretty good', 'roughly', 'maybe up a little'. Guidance is reiterated with confidence ('remain confident', 'encouraged you to keep it roughly').","Management’s guidance tone is constructive: June revenue/gross margin/EPS are framed as 'expanding' and 'record' with confidence, and they explicitly encourage investors to model margins at guided levels for the rest of the year (suggesting durability rather than a near-term reset).; The call emphasizes a demand-driven, technology-intensity flywheel (AI-driven deposition/etch intensity, SAM expansion, share gain) while downplaying cyclicality risk via operational flexibility (services/AI-enabled maintenance, Equipment Intelligence, cobots) and by grounding margin improvement in 'fundamental capabilities' rather than temporary tightness.","Management tone is very bullish, combining strong positive results language (record levels, exceeding guidance) with assertive forward-looking growth framing (accelerating AI demand, expanding WFE, multiyear outperformance). Hedging is limited and generally mild ('bias to the upside', 'we believe/feel'), while guidance is communicated with confidence and an implied expectation of sustained margin and revenue strength.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating the tone remained very bullish from Q2 to Q3. Both quarters emphasize record/strong execution and confident forward-looking growth with limited hedging.",0.62,0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone (Q3 2025) to a Very Bullish tone (Q3 2026). The current quarter adds stronger record/exceedance language and more confident, momentum-driven forward guidance with only mild hedging.",0.42
0B73A7,Vail Resorts Inc.,MTN,Q3 2026,2026-06-08,Neutral,-0.02,"Heavy presence of negative financial/operational terms tied to weather and results (e.g., 'pressure', 'declined', 'unfavorable', 'worst', 'miss', 'challenging', 'down', 'headwinds') balanced by frequent positive execution/strategy terms (e.g., 'encouraged', 'pleased', 'record', 'strong', 'positive proof points', 'opportunity', 'confident').; Forward-looking language is present but moderated by uncertainty: management uses 'looking ahead', 'we expect', 'we believe', 'we are confident', yet repeatedly hedges with 'hard to know with certainty', 'unprecedented anomaly', and 'assuming that the conditions are good'.; Guidance tone is effectively maintaining/lowering: updated full-year outlook places resort EBITDA at the bottom of the prior range and implies further decline (mid-point down 14% vs original guidance), while management emphasizes mitigation via efficiency and operational control rather than upside.","Despite weak reported results, management’s tone suggests confidence in structural levers (resource efficiency, integrated network, marketing/pass-lift strategy) but with limited near-term visibility due to weather-driven demand uncertainty; investors should treat guidance as downside-protected rather than upside-biased.; Management repeatedly frames pass weakness as timing/delayed decisions rather than reduced intent, implying a potential lift recovery path; however, they explicitly avoid certainty, so scenario-based modeling (normal vs continued adverse conditions) remains important.","Management tone is broadly Neutral: they acknowledge materially unfavorable conditions and downside to guidance (declines, headwinds, bottom-of-range EBITDA) while emphasizing operational execution and strategic progress. Forward-looking statements are cautiously optimistic—confidence is expressed, but hedging around the 'unprecedented anomaly' and conditional assumptions ('assuming conditions are good') temper the overall bullishness.",0.06,Slightly More Bullish,"Sentiment improved from -0.08 in Q2 to -0.02 in Q3 (delta +0.06), indicating a modestly less negative tone. While both calls remain neutral with weather-driven uncertainty and downside guidance, Q3 shows slightly more confidence/mitigation emphasis than Q2.",-0.08,-0.2,Significantly More Bearish,"Sentiment shifted from bullish in Q3 2025 (0.18) to neutral/slightly negative in Q3 2026 (-0.02), a decline of 0.20. The change reflects more emphasis on unfavorable weather/results and downside guidance positioning in 2026 versus stronger resilience and on-track transformation messaging in 2025.",0.18
0BC29E,American International Group Inc.,AIG,Q1 2026,2026-05-05,Very Bullish,0.42,"Heavy use of positive financial/strategic terms (e.g., strong performance, robust, disciplined execution, confident, strong momentum, growth prospects, accretive, upside potential, leading positions, resilient earnings).; Very strong forward-looking language with quantified targets and definitive phrasing (e.g., 'By 2027, we expect earnings to exceed $5 billion', 'cash generation will be strong and consistent', 'merger will be immediately accretive', 'increase to 10-plus percent by year-end 2028', 'we remain confident', 'we expect to level off by the end of 2026').; Limited hedging relative to bullishness; uncertainty is mostly framed as normal/risk disclosures or bounded scenarios (e.g., 'subject to risks and uncertainties', 'assuming the current market outlook', 'we anticipate', 'cautiously optimistic', 'could be below expectations', 'we do expect a spike... but natural maturity').","Management’s tone is consistently confidence-led and synergy/acceleration oriented; investors should treat guidance as reinforced rather than cautious, but still monitor the few explicit uncertainty pockets (VII volatility, spread compression timing, and episodic pension risk transfer).; Guidance tone is primarily maintaining/affirming: they reiterate that Q4 guidance remains largely in place and reaffirm base spread income expectations, while describing transitions (Group Retirement fee shift) as intentional and time-bound (12–24 months), implying near-term earnings pressure is expected but framed as manageable.","Management delivered a very bullish, confidence-forward tone, emphasizing strong results, robust balance sheet strength, and a transformative merger with quantified accretion/synergy expectations. Forward-looking statements are largely definitive with only moderate hedging, and guidance is framed as maintained/affirmed while transitions (notably Group Retirement fee mix) are acknowledged as temporary and planned.",-0.2,Significantly More Bearish,"Sentiment softened materially from Q4 2025 to Q1 2026 (0.62 to 0.42). While Q1 remains Very Bullish, the tone is less confidence-forward and more focused on managing/transitioning near-term impacts (e.g., fee mix shifts) rather than the stronger momentum framing in Q4.",0.62,,,,
0BC853,Wesco International Inc.,WCC,Q1 2026,2026-04-30,Very Bullish,0.62,"Heavy concentration of positive financial/operational terms (e.g., exceptional, record, exceeded expectations, accelerating, strong, excellent, expanded, growth, disciplined execution, outstanding, thrilled, meaningful EBITDA margin expansion).; Strong forward-looking and guidance-raising language with high confidence (e.g., raising our full year outlook, positive momentum continuing, confident Wesco will continue to outperform, bullish, expect reported sales growth and margin ranges).; Limited hedging/uncertainty; macro risk acknowledged but framed as manageable (e.g., mindful of volatility, monitor closely, no meaningful disruption), with few negative terms and no guidance cut.","Management’s tone and word choice align with an earnings power narrative: record backlog, margin expansion, and cash conversion are repeatedly emphasized, and the company explicitly raises full-year outlook—suggesting investors should treat the Q1 results as a durable run-rate rather than a one-off.; Uncertainty is mostly confined to macro/geography (Middle East safety, transportation costs, tariffs) and project timing; however, these are paired with mitigation actions (passing costs through, limiting quote validity) and do not translate into weaker guidance, indicating risk is being actively managed.","Management delivered a very bullish tone, using predominantly positive financial sentiment and confidence indicators (record results, exceptional start, disciplined execution). Forward-looking language is strong and definitive, with explicit guidance increases for sales, EPS, and EBITDA margin expectations, while hedging is present mainly as a brief macro caveat rather than a driver of caution.",0.2,Significantly More Bullish,"Q1 2026 sentiment is higher than Q4 2025 by 0.20, indicating a more upbeat tone. The increase reflects stronger forward-looking confidence and guidance-raising language in Q1, with less emphasis on uncertainty than in Q4.",0.42,0.3,Significantly More Bullish,"Sentiment increased by 0.30 (from 0.32 to 0.62), indicating a materially more optimistic tone in Q1 2026 versus Q1 2025. The current quarter shows stronger positive language and more definitive guidance-raising confidence with less emphasis on uncertainty.",0.32
0BF198,Insmed Inc.,INSM,Q1 2026,2026-05-07,Very Bullish,0.62,"Heavy concentration of positive financial/operational terms (strong, exceptional, pleased, confident, positive, meaningful progress, on track, exceed expectations, robust runway) with minimal negative financial language.; Very strong forward-looking language with high conviction and upside framing (will continue, remain confident, potential to support expanded label, potentially turning into a blockbuster, expect organic demand to continue to grow sequentially, anticipate initiating/announcing data).; Low hedging/uncertainty overall; when uncertainty appears it is bounded and procedural (inherently variable, we believe, we expect, if successful, we don't know if helpful) rather than risk-focused. Guidance tone is maintain/affirm: reiterates 2026 revenue guidance and does not raise it in the quarter.","Management’s tone suggests confidence in sustained BRINSUPRI launch fundamentals: multiple independent “proof points” (payer approval ~90%, refill/continuation metrics above benchmarks, broadening/deepening prescriber base) are used to justify maintaining at-least-$1B guidance rather than revising it.; Forward-looking upside is emphasized for ARIKAYCE (label expansion in 1H 2027; $1B+ peak sales opportunity) and TPIP (registrational pathway, trial enrollment momentum), but management keeps quarterly forecasting conservative—investors should expect continued guidance reiteration with periodic updates rather than immediate granular raises.","Management delivered a very bullish, execution-focused tone, repeatedly using confident, positive, and “on track” language to describe commercial and clinical progress. Forward-looking statements are strong and upside-oriented (label expansion, sustained organic growth, blockbuster potential), with limited hedging; guidance is maintained/reiterated rather than raised, reflecting a cautious approach to timing while confidence in fundamentals remains high.",,,,,0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a very bullish but more milestone/uncertainty-aware tone in Q1 2025 to a more confident, execution-focused and upside-framed tone in Q1 2026 with limited hedging.",0.42
0BF4BA,Invesco Ltd.,IVZ,Q1 2026,2026-04-28,Bullish,0.42,"Heavy use of positive financial/operational terms (e.g., 'profitable growth', 'strong momentum', 'record net inflows', 'meaningfully scale', 'improvement', 'operating leverage', 'significant improvement', 'strong rebound', 'best quarter'); Strong forward-looking and confidence language with execution framing ('we will continue to execute with discipline', 'we expect', 'we intend to', 'we feel very good', 'committed to driving profitable growth'); Limited hedging/uncertainty; when present it is mostly bounded ('we estimate', 'can vary', 'may fluctuate', 'absent seasonality') and guidance is largely maintaining/constructive (expense outlook provided; margin trajectory discussed positively)","Management’s tone is consistently confidence-led: they emphasize record/strong flows, operating leverage, and margin improvement, while treating volatility as an environment where their diversified platform benefits—suggesting they view current conditions as manageable rather than threatening.; Guidance tone is constructive: they provide a specific 2026 operating expense range ($3.275B under flat markets) and reiterate expectations for leverage/margin progression, with only modest, clearly quantified headwinds (e.g., Canada transition impact) and otherwise controlled uncertainty.","Management delivered a bullish, execution-focused tone, using predominantly positive financial language tied to record inflows, operating leverage, and margin improvement. Forward-looking statements were strong and mostly definitive ('will continue', 'expect', 'intend'), with hedging kept to bounded items like variability in taxes/expenses and quantified transition impacts. Guidance posture appears maintaining-to-improving, supported by a clean expense outlook and confidence in continued positive operating leverage.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026. Tone remains bullish and confidence-led, with similarly limited hedging and constructive guidance framing.",0.42,0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating management maintained a similarly bullish tone Y/Y. Both quarters emphasize confident execution, positive financial momentum, and contained uncertainty.",0.42
0BF528,Okta Inc.,OKTA,Q1 2027,2026-05-28,Very Bullish,0.62,"High concentration of positive financial/strategic terms: 'strong start', 'pleased', 'confident', 'accelerate', 'tangible results', 'meaningful increase', 'strong pipeline build', 'optimistic', 'profitable growth', 'durable momentum', 'leadership', 'excited', 'well-positioned'.; Strong forward-looking and opportunity language with conviction: 'tremendous opportunity', 'unlock a new growth vector', 'well-positioned to help customers thrive', 'we are confident', 'we expect', 'positioned to deliver profitable growth for years to come', 'continue to take root', 'continue throughout the year'.; Limited hedging/uncertainty; when present it is mostly bounded and time-scoped: 'still early', 'not materially contributing in Q1', 'potential to change', 'we will settle', 'prudent approach'. Guidance is framed as unchanged philosophy with specific targets (9% growth, margin ranges), indicating controlled confidence rather than caution.","Management repeatedly emphasizes that AI-agent products are currently 'early' and 'not materially contributing' to Q1, but pairs this with unusually strong pipeline language ('record pipeline', 'pipeline bigger than anything we've ever seen') and larger AI deal line items—suggesting they expect conversion to accelerate over coming quarters rather than immediate revenue impact.; Guidance tone is constructive: they maintain a 'prudent' approach yet provide detailed, specific growth and margin ranges and describe cost discipline plus investment for growth; no explicit guidance lowering is signaled, and they highlight a modest Q2 uplift vs typical guidance as evidence of momentum.","Overall management tone is very bullish, driven by frequent positive descriptors ('strong', 'pleased', 'confident', 'optimistic') and confident forward-looking framing around AI-agent identity governance. Hedging is present but mostly limited to the early-stage nature of AI-agent monetization, while guidance is delivered with specificity and an expectation of continued momentum and profitable growth.",0.2,Significantly More Bullish,"Sentiment increased meaningfully from 0.42 to 0.62, reflecting a stronger concentration of confident, positive growth language in Q1 2027. While both quarters acknowledge AI-agent monetization is still early, Q1 adds more conviction and momentum framing alongside specific guidance details.",0.42,0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating the tone remains very bullish year over year. Any differences are more about emphasis (e.g., AI-agent monetization framed as early) rather than a shift in overall confidence.",0.62
