entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
092C47,Lumentum Holdings Inc.,LITE,Q3 2026,2026-05-05,Bullish,0.42,"Loughran-McDonald net tone is near-flat (0.005857) with positive (127) slightly exceeding negative (79), suggesting more upbeat than bearish but not overwhelmingly so by word-choice alone.; Uncertainty is present but not dominant: uncertainty count (92) is low relative to total word volume (uncertainty_ratio 0.0112), and modal_ratio is negative (-0.3151), consistent with more weak/hedged modals than strong modals—yet management still uses confident, directional language in key areas (e.g., “on track,” “expect,” “poised”).; Contextual override: despite the near-neutral L-M net tone, the transcript contains frequent definitive execution and growth statements (record revenue, margin expansion, “effectively sold out,” “on schedule,” “expect to set another quarterly revenue record”), while uncertainty is concentrated around supply-chain gating (OCS pace, transceiver shipment limits, component constraints) rather than demand collapse.","Guidance tone is constructive: Q4 revenue and margin are explicitly raised/maintained at strong levels (revenue record at midpoint; non-GAAP operating margin 35–36%), but the main risk is not demand—it’s supply constraints that cap transceiver and laser-related throughput.; Management repeatedly frames margin upside as a function of mix + utilization + pricing, while acknowledging transceivers remain structurally margin-challenged; investors should watch whether supply relief (especially electrical components/laser diodes) translates into sustained transceiver margin improvement rather than one-off mix effects.","Quantitatively, L-M sentiment is close to neutral (net_tone ~0.006) with modestly more positive than negative word usage, and uncertainty is present but not excessive by ratio. Qualitatively, management’s tone is clearly bullish: they cite record revenue, strong margin expansion, “sold out” components, and multiple “on track/schedule” execution points, while hedging mainly around supply-chain gating (transceivers/lasers and OCS ramp pace). Overall, the call reads as confident in growth and margin trajectory, with uncertainty concentrated in near-term shipment capacity rather than longer-term demand.",-0.2,Significantly More Bearish,"The sentiment score declines from 0.62 in Q2 to 0.42 in Q3 (delta -0.20), indicating a materially less bullish tone in the current quarter. Despite still-positive management framing, the quantitative tone shift suggests more caution/hedging than in the prior quarter.",0.62,0.14,Notably More Bullish,"The sentiment score increased by 0.14 Y/Y, indicating a more upbeat overall tone in Q3 2026 versus Q3 2025. This aligns with management’s stronger execution/growth framing in the current quarter, with uncertainty still present but less central to the narrative.",0.28
095294,DXC Technology Co. (US),DXC,Q4 2026,2026-05-07,Neutral,-0.02,"Loughran-McDonald net tone is essentially flat/slightly negative (positive 100 vs negative 106) with very low uncertainty ratio (0.0076), suggesting limited hedging overall rather than pervasive doubt.; Uncertainty language is present but appears concentrated in macro/risk framing and guidance sensitivity (e.g., “consistent with current macro environment,” “if macro improves… steer toward high end,” “if deteriorate… lower end”), not in the core AI/operational narrative.; Forward-looking strength is mixed: management is assertive on AI transformation and product traction (e.g., “early traction is real,” “measuring… embedding governance,” “we will continue to make progress”), but guidance is explicitly cautious with revenue decline and margin range (organic revenue -3% to -5%, EBIT margin 6%-7%, FCF ~ $600M).","Expectations for FY27 hinge on a second-half inflection driven by backlog roll-off and insurance ramp rather than a macro-driven demand pickup; investors should underwrite outcomes around GIS backlog dynamics and CES project-based services stabilization.; AI is positioned as a margin/efficiency lever on an existing contract base (outcome-based pricing + throughput gains), but management’s near-term financial guidance still reflects ongoing project-based softness—so near-term upside likely requires faster-than-expected conversion of AI-enabled offerings into revenue and/or improved win rates.","Quantitatively, the Loughran-McDonald tone is near-neutral with a slight negative tilt (positive 100 vs negative 106) and low overall uncertainty, indicating management is not broadly hedging. Contextually, the call blends confident AI/operational execution messaging (Customer Zero, Fast Track, early OASIS traction) with cautious, range-bound FY27 guidance and explicit sensitivity to macro and project-based services—resulting in an overall Neutral tone rather than bullish.",-0.08,Slightly More Bearish,"Sentiment shifted from slightly positive in Q3 to slightly negative in Q4 (delta -0.08). The tone remains neutral overall, but Q4 guidance is more explicitly cautious/range-bound, reducing bullishness versus Q3.",0.06,-0.24,Significantly More Bearish,"Sentiment shifted from bullish in Q4 2025 (0.22) to neutral/slightly negative in Q4 2026 (-0.02), a decline of 0.24. The change reflects more cautious forward guidance and greater emphasis on revenue/margin sensitivity despite continued AI execution optimism.",0.22
099C88,KBR Inc.,KBR,Q1 2026,2026-05-05,Neutral,0.08,"Loughran-McDonald net tone is near-flat (positive 155 vs negative 99; net_tone ~0.006), indicating only a slight tilt positive overall.; Uncertainty language is present but not dominant (uncertainty_ratio ~0.008; modal_ratio ~0.164 with both strong_modal 32 and weak_modal 23), consistent with guidance being reaffirmed while acknowledging specific timing risks (NASA workforce directive, protests, and potential cash flow volatility).; Negative/constraint-related terms appear in context of known headwinds and timing (e.g., 'declined', 'unresolved protests', 'funding restrictions', 'modest second half decline') rather than broad deterioration; management repeatedly frames outcomes as 'expected', 'timing-driven', and 'within guidance'.","Guidance tone is maintenance/reaffirmation: management explicitly reaffirms full-year metrics with segment mix driving a wider-than-normal outcome range, implying investors should model base-case stability rather than expect an upside raise in Q1.; Forward-looking strength is concentrated in STS (book-to-bill >1.0 ex LNG, backlog growth, and structural margin narrative) while MTS is more cautious near-term (uneven award environment, NASA insourcing uncertainty, and protest-related timing), so valuation sensitivity likely skews to STS execution and MTS conversion timing.","Quantitatively, the L-M statistics show a near-neutral overall tone (net_tone ~0.006) with more positive than negative language, but with meaningful uncertainty and modal usage. Contextually, management is constructive on demand and execution—especially STS—with reaffirmed 2026 guidance, while explicitly flagging timing-driven risks in MTS (NASA workforce directive, protests) and potential near-term cash flow volatility, resulting in an overall Neutral-to-slightly-positive sentiment.",-0.1,Notably More Bearish,"Sentiment declined from 0.18 in Q4 2025 to 0.08 in Q1 2026 (delta -0.10), indicating a shift away from the more confident/bullish framing. The current quarter retains constructive elements but places relatively more emphasis on timing-driven risks and uncertainty around execution and cash flow.",0.18,-0.14,Notably More Bearish,"Sentiment softened materially versus Q1 2025, moving from a bullish tone (0.22) to neutral/slightly positive (0.08). The current quarter retains constructive execution commentary but places more emphasis on timing-driven uncertainties (e.g., NASA workforce directive and protest-related award/cash flow volatility).",0.22
09DE1F,Broadcom Inc.,AVGO,Q2 2026,2026-06-03,Bullish,0.62,"L-M net tone is near-neutral (0.001246) with slightly more positive than negative words (63 vs 55), suggesting overall positivity is present but diluted by heavy forward-looking/disclaimer language and structured guidance phrasing.; Uncertainty is present but not dominant: uncertainty_ratio is very low (0.0073) and uncertainty count (47) is modest relative to total word volume; hedging appears more in 'difficult to predict' areas (e.g., networking mix) than in core demand/guidance statements.; Modal usage is strong: strong_modal count (45) materially exceeds weak_modal (22) and modal_ratio is high (0.3433), aligning with management’s confident, directive language around growth, bookings visibility, and reiterating >$100B AI revenue in 2027.","Management’s confidence is highest where it is anchored to booked demand and visibility (AI bookings $30B vs $10.8B shipped; visibility extending to 2028), implying lower near-term demand risk than the gross margin/mix narrative might suggest.; The main caution embedded in the call is not about demand but about mix and predictability of networking share (explicitly 'difficult to answer' and 'moving parts'); investors should model gross margin sensitivity to AI mix (Q3 gross margin down to ~74% due to mix) while treating operating margin as more stable (~67%).","Despite an almost neutral L-M net tone, the transcript reads clearly bullish: management delivers record results, reiterates and expands AI momentum (Q3 AI $16B; full-year AI $56B; 2027 AI >$100B), and emphasizes strong bookings/visibility. L-M uncertainty is low relative to volume and hedging is concentrated in areas like networking mix forecasting, while strong modals and the repeated 'expect/plan' guidance language support a confident forward outlook.",0.2,Significantly More Bullish,"The sentiment score increased by 0.20 from Q1 to Q2, indicating a materially more positive tone. This aligns with stronger confidence signals in Q2 (e.g., bookings/visibility and AI revenue momentum) despite continued, but not dominant, uncertainty language.",0.42,,,,
09E31A,Airbnb Inc.,ABNB,Q1 2026,2026-05-07,Bullish,0.22,"L-M net tone is near-neutral (+0.0099), but the call context is decisively positive: management repeatedly cites strong growth, beat/raise, and durable momentum rather than focusing on downside.; Uncertainty is present (uncertainty_ratio ~0.0091; uncertainty count 99), yet it is largely confined to macro/geopolitical caveats (e.g., Middle East conflict) and forward-looking framing (“while we can’t predict each quarter with precision”), not to core demand durability.; Modal balance suggests more assertive planning than hedged language (strong_modal 43 vs weak_modal 50; modal_ratio -0.0753), but the qualitative content still leans confident: guidance is raised and profitability targets are maintained/affirmed (“at least 35%”).","Guidance tone is constructive: they explicitly raise full-year revenue growth to low- to mid-teens and reiterate adjusted EBITDA margin of at least 35%, implying confidence in monetization and cost discipline despite geopolitical headwinds.; RNPL and fee simplification are framed as net-positive and increasingly durable (net lift positive across geos; take-rate upside cited), so investors should treat the uncertainty language as primarily risk-management rather than a signal of weakening fundamentals.","Quantitatively, the Loughran-McDonald net tone is close to neutral (+0.0099) with elevated uncertainty words (99), but management’s qualitative framing is clearly bullish: Q1 momentum is described as strong, results beat the high end of guidance, and full-year revenue guidance is raised while profitability guidance is maintained (“at least 35%”). Uncertainty is mostly used to contextualize geopolitical/macro variability and timing (e.g., conflict-related cancellations, “can’t predict each quarter with precision”), not to retract the growth narrative.",-0.2,Significantly More Bearish,"The sentiment score declines from 0.42 in Q4 2025 to 0.22 in Q1 2026 (delta -0.20), indicating a materially less bullish tone despite both quarters being categorized as bullish overall.",0.42,0.04,Same (Bullish),"Sentiment is slightly higher in Q1 2026 versus Q1 2025 (+0.04), but remains within the same overall bullish tone range. The improvement is modest rather than a clear shift in outlook.",0.18
09F623,ONEOK Inc.,OKE,Q1 2026,2026-04-29,Bullish,0.28,"L-M net tone is only slightly positive (net_tone ~0.011) with low uncertainty ratio (~0.008), implying limited hedging language overall; however, the transcript context shows many explicit bullish/forward statements that likely aren’t captured as “positive” by L-M’s lexicon.; Uncertainty (77) and modal balance (strong_modal 41 vs weak_modal 51; modal_ratio -0.1087) suggest some caution/conditionality, but it is mostly tied to market/volume timing and hedging mechanics rather than fundamental demand risk.; Negative word count is modest (58) relative to positives (163), and the negative language appears largely in operational qualifiers (e.g., storm impacts, impairment) and risk framing, not in a deterioration narrative.","Guidance tone is clearly constructive: management explicitly raised 2026 net income, EPS, and adjusted EBITDA while keeping CapEx unchanged, signaling confidence in volume/market tailwinds rather than a cost-cut or risk-off posture.; Forward-looking strength is supported by operational/project cadence (multiple plants on schedule; “on track” language) and by commercial visibility (producer “leaning in,” completion activity acceleration), but they repeatedly anchor upside to volumes and timing (seasonality, rig/completion ramp), not to commodity price speculation.","Quantitatively, Loughran-McDonald shows only a slightly positive net tone, with uncertainty present but not dominant, and modal usage leaning somewhat cautious (more weak modals than strong). Qualitatively, management’s Q1 messaging is meaningfully bullish: they report strong performance, raise 2026 guidance, emphasize durable demand fundamentals, and describe multiple projects and producer activity trends that should translate into higher volumes—while still conditioning timing on seasonal effects and ramp dynamics.",0.06,Slightly More Bullish,"The sentiment score increased from 0.22 in Q4 2025 to 0.28 in Q1 2026 (delta +0.06), indicating a modest improvement in overall tone. This aligns with more constructive guidance and forward-looking execution emphasis in the current quarter.",0.22,0.1,Notably More Bullish,"The sentiment score increased by 0.10 (from 0.18 to 0.28), indicating a meaningfully more bullish tone in Q1 2026 versus Q1 2025. This aligns with stronger forward guidance emphasis and more constructive framing of execution/volume outlook.",0.18
0A0D9E,GoDaddy Inc.,GDDY,Q1 2026,2026-04-30,Bullish,0.28,"L-M net tone is only slightly positive (0.0134) with low uncertainty ratio (0.0043), suggesting limited hedging overall; however, the transcript is dominated by confident performance and execution language rather than risk-heavy wording.; Positive L-M terms (154) materially exceed negative (44), consistent with management emphasizing margin expansion, durable model, and early AI product traction; negative terms appear but are outweighed by upbeat operational framing.; Uncertainty (35) and modal usage (strong_modal 21 vs weak_modal 20; modal_ratio 0.0244) are present but not excessive—uncertainty is mostly tied to forward-looking statements and early-stage AI adoption (“still early,” “super early,” “we expect”), not to guidance deterioration.","Guidance tone is reaffirming and constructive: management reiterates full-year 2026 revenue and margin targets and frames Q1 headwinds (e.g., .co expiration, promotional timing, aftermarket comps) as largely behind them, with bookings/revenue expected at or above parity for the rest of the year (ex-FX).; AI narrative is forward-looking but increasingly evidence-based: repeated “strong progress,” “validated,” “delivering,” and quantified proof points (e.g., Airo Care resolution improvements; Airo AI Builder $10M+ annualized bookings run rate within weeks) reduce the need for heavy hedging, supporting a bullish read-through on operating leverage and monetization potential.","Despite a near-neutral L-M net tone (0.0134), contextual interpretation points to a bullish management tone: management highlights durable execution, margin/free-cash-flow strength, and early AI monetization with concrete metrics. Hedging/uncertainty is present but relatively contained and largely confined to forward-looking and “early-stage” qualifiers, while guidance is reaffirmed and framed as on-track for continued operational leverage.",,,,,-0.14,Notably More Bearish,"The sentiment score declines from 0.42 in Q1 2025 to 0.28 in Q1 2026 (delta -0.14), indicating a less bullish tone year-over-year. While both calls remain broadly positive, the current quarter’s tone is comparatively more muted/near-neutral in the underlying L-M net tone despite constructive guidance framing.",0.42
0A32EA,Dropbox Inc.,DBX,Q1 2026,2026-05-07,Bullish,0.42,"Loughran-McDonald net tone is only slightly positive (net_tone ~0.017) with low overall negativity (negative=24 vs positive=89), implying positivity is present but not expressed with heavy “strong” language.; Uncertainty is present but not dominant (uncertainty=35; uncertainty_ratio ~0.009), and the modal structure is skewed toward stronger modality (modal_ratio ~0.455 with strong_modal=16 vs weak_modal=6), consistent with confident execution claims rather than pervasive hedging.; The transcript’s forward-looking hedges are concentrated in standard safe-harbor language and near-term variability caveats (e.g., gross margin variability depending on rollout/adoption/timing), while core business and guidance updates are largely framed as “exceeding,” “raising,” “encouraged,” and “confidence,” supporting an overall bullish read despite the modest L-M net tone.","Management’s bullishness is reinforced by concrete guidance actions: full-year revenue guidance raised (+$12M), operating margin raised (+50 bps), and unlevered free cash flow guidance lifted to at or above $1.055B—suggesting Q1 outperformance is translating into higher conviction rather than one-off results.; Dash/AI is discussed with strong momentum signals (repeat engagement metrics; “significantly expand access throughout 2026”), but investors should note that the company explicitly downplays Dash as a near-term driver of paying-user guide (core-driven assumptions), implying upside may be incremental rather than fully baked into near-term numbers.","Overall tone is bullish: management repeatedly frames Q1 as “strong,” “encouraging,” and “proof points,” and pairs that with upward guidance revisions across revenue, operating margin, and unlevered free cash flow. Quantitatively, L-M shows more positive than negative language (89 vs 24) with limited uncertainty (35) and more strong modality than weak (16 vs 6), while contextual hedging is mainly confined to safe-harbor disclaimers and near-term gross margin variability tied to Dash rollout pace and adoption.",0.2,Significantly More Bullish,"Sentiment increased materially from 0.22 in Q4 2025 to 0.42 in Q1 2026. The current quarter call reads more conviction-driven and paired with upward guidance revisions, indicating a stronger bullish tone versus the more prudent/progress-with-constraints framing in Q4.",0.22,0.24,Significantly More Bullish,"Sentiment increased materially from 0.18 in Q1 2025 to 0.42 in Q1 2026 (delta +0.24). The newer quarter’s tone is more confidently positive, supported by upward guidance revisions and stronger execution framing despite still-present but non-dominant hedging.",0.18
0B4D10,Annaly Capital Management Inc.,NLY,Q1 2026,2026-04-22,Neutral,0.06,"Loughran-McDonald net tone is essentially flat (net_tone ~0.001) with near-balanced positive (95) vs negative (88), suggesting no strong directional sentiment in the text overall.; Uncertainty language is present but not dominant (uncertainty_ratio ~0.011; uncertainty count 70), and much of it is concentrated in standard forward-looking/disclaimer framing and macro conditionality rather than in explicit negative outlooks.; Modal usage is slightly more negative than positive (modal_ratio -0.0588; strong_modal 24 vs weak_modal 27), consistent with cautious phrasing like 'we don't know at this point' and 'we expect'/'we believe' rather than definitive guarantees.","Management’s outlook is constructive but conditional: they repeatedly use 'believe/expect' and emphasize 'balanced opportunity set' and 'methodically raise capital,' implying upside participation without aggressive risk-taking.; Hedging and guidance tone are steady: they report only modest net hedge changes despite volatility and explicitly maintain a diversified hedge mix (swaps + treasuries), signaling risk management discipline rather than a pivot to defensiveness.","Quantitatively, the L-M statistics point to near-neutral overall tone (positive and negative counts are close; net_tone ~0.001) with moderate uncertainty language. Contextually, management is broadly constructive on Agency, Resi Credit, and MSR—highlighting strong technicals, record issuance, and predictable MSR cash flows—while still using cautious, conditional phrasing around policy outcomes and market evolution (e.g., 'we don't know at this point'). Net result: a Neutral-to-slightly-positive management tone focused on disciplined execution and selective capital allocation rather than confident, one-way optimism.",-0.22,Significantly More Bearish,"The sentiment score declines from 0.28 in Q4 2025 to 0.06 in Q1 2026 (delta -0.22), indicating a clear shift away from the more upbeat, dividend-confidence tone. Q1 2026 reads more neutral/cautious overall, with conditional language and less directional optimism.",0.28,0.08,Slightly More Bullish,"The sentiment score improved from -0.02 in Q1 2025 to 0.06 in Q1 2026 (delta +0.08), indicating a modest shift toward a more constructive tone. This aligns with both calls remaining near-neutral overall but with slightly less negative framing in the current quarter.",-0.02
0B57D7,Lam Research Corp.,LRCX,Q3 2026,2026-04-22,Bullish,0.42,"L-M net tone is near-neutral (+0.0108) with only slightly more positive than negative language (183 vs 84), suggesting positivity is present but not overwhelmingly expressed in strictly “positive” terms.; Uncertainty language is present but relatively low versus total word volume (uncertainty_ratio 0.0075; uncertainty count 69), and modal balance is slightly negative (modal_ratio -0.0145), implying fewer “softening” statements than “confident” framing overall.; Strong modal usage (34) and weak modal usage (35) are close, indicating management uses both definitive and cautious phrasing; however, the call’s content is dominated by confident execution/outlook statements (record results, upward-biased WFE, durable margin drivers).","Guidance tone is constructive: June quarter outlook calls for expanding gross margin and record EPS, and management explicitly frames WFE as “bias to the upside” with a path to compelling 2027 growth—this is the clearest forward-looking bullish signal despite the near-neutral L-M net tone.; Hedging is concentrated in operational/market caveats (e.g., constraints, variability in OINE, China down payments, not commenting on specific customers/lead times), while forward demand narratives (AI-driven intensity, pull-forward conversions, 2027 visibility) are delivered with high confidence and specificity.","Quantitatively, the Loughran-McDonald net tone is close to neutral (+0.0108) with modestly more positive than negative language, and uncertainty is present but not dominant (69 uncertainty terms; low uncertainty ratio). Contextually, management’s remarks are clearly bullish: record March results, an upward-biased WFE outlook to $140B, and confident multi-year drivers (AI-driven deposition/etch intensity, NAND conversion pull-forward, CSBG strength), with hedging largely confined to risk/disclaimer and a few market-specific caveats rather than the core demand and execution narrative.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.42 from Q2 2026 to Q3 2026, indicating broadly consistent tone. Any differences appear to be in the balance of near-neutral language and uncertainty rather than a directional shift in overall sentiment.",0.42,0.24,Significantly More Bullish,"The sentiment score increased by 0.24 (from 0.18 to 0.42), indicating a materially more bullish tone in Q3 2026 versus Q3 2025. This aligns with stronger confidence in forward demand/outlook framing and less emphasis on caution relative to the prior year.",0.18
0B73A7,Vail Resorts Inc.,MTN,Q3 2026,2026-06-08,Neutral,-0.06,"L-M net tone is essentially flat/slightly positive (0.003962) with negative words only modestly higher than positive (118 vs 156), suggesting no strong directional sentiment overall.; Uncertainty is present but not dominant (uncertainty=94; uncertainty_ratio=0.0098) and modal_ratio is negative (-0.2558), consistent with more weak/hedging language than strong conviction—often tied to weather anomaly and timing of demand recovery.; Forward-looking language is mixed: management is confident about structural levers (marketing, integrated network, resource efficiency) but repeatedly qualifies outcomes with weather/normalization caveats (e.g., 'hard to know with certainty', 'unprecedented anomaly', 'assuming conditions are good').",Guidance tone is cautious: full-year resort EBITDA mid-point is effectively at the bottom of the range and management attributes the reset to continued weather pressure through March/April; investors should treat near-term earnings power as weather-dependent despite confidence in operational execution.; Management’s optimism is more strategic than near-term: they emphasize pass/lift demand levers and structural efficiency (resource efficiency run-rate improving into FY27) while acknowledging delayed purchase decisions; the call implies upside is more likely to show up in later selling periods (fall/into next season) rather than immediately.,"Quantitatively, the Loughran-McDonald net tone is near neutral (0.003962) with uncertainty words present but not overwhelming, aligning with a call that is not broadly pessimistic. Contextually, management delivers a cautious financial message (weather-driven visitation pressure, guidance at the bottom of range) while maintaining confidence in structural initiatives (marketing optimization, lift/pass product strategy, and resource efficiency), though they repeatedly hedge around normalization given the unprecedented season.",0.0,Same (Bearish),"The sentiment score is unchanged at -0.06 from Q2 to Q3 2026, indicating no meaningful shift in overall tone. Both calls remain slightly negative/neutral in sentiment with cautious, weather-dependent framing.",-0.06,-0.09,Slightly More Bearish,"Sentiment shifted from slightly positive in Q3 2025 (+0.03) to slightly negative in Q3 2026 (-0.06), a decline of 0.09. The tone remains neutral overall, but the balance of language is modestly more cautious/bearish in the current quarter.",0.03
0BC29E,American International Group Inc.,AIG,Q1 2026,2026-05-05,Bullish,0.18,"L-M net_tone is near-neutral (+0.0073) with uncertainty_ratio low (0.0097), suggesting limited hedging overall; however, the transcript contains substantial forward-looking optimism that is not fully captured by net_tone alone.; Strong modal usage is high (modal_ratio 0.3846; strong_modal 81 vs weak_modal 36), aligning with management’s confident language on execution, accretion, and stabilization (e.g., “expect,” “remain confident,” “we expect earnings to exceed”).; Uncertainty count (93) is present but appears largely in standard forward-looking disclaimers and in bounded, scenario-based statements (e.g., “assuming,” “expect,” “could be,” “cautiously optimistic”), rather than pervasive operational doubt.","Guidance tone is broadly maintained/constructive: management reiterates that Q1 results were largely in line with guidance and keeps key expectations in place (e.g., base spread income leveling off by end of 2026; alternative investment return expectation 8–9% long-term), while acknowledging timing/volatility around VII and surrender/maturity effects.; Deal narrative is the primary sentiment driver: despite near-neutral L-M net_tone, the call is dominated by definitive synergy/execution framing (expense synergies $500m, accretion targets, integration offices, buyback timing), implying investors should underwrite the merger plan as the central catalyst rather than treat the call as cautious.","Quantitatively, the Loughran-McDonald anchor is close to neutral (net_tone ~+0.007) with relatively low uncertainty intensity, but the transcript context shows a clear bullish tilt: management uses more strong modals than weak modals and speaks with confidence about execution, accretion, and stabilization (e.g., earnings/cash targets, spread leveling, and customer-experience investments). Uncertainty is present, yet it is mostly bounded to market/volatility scenarios (VII, surrender/maturity timing) and standard forward-looking disclaimers rather than a deterioration in outlook.",-0.24,Significantly More Bearish,"The sentiment score declines from 0.42 in Q4 2025 to 0.18 in Q1 2026 (delta -0.24), indicating a materially less bullish tone sequentially. Despite both calls being categorized as bullish, Q1 2026 reads as more tempered/less conviction in tone than the prior quarter.",0.42,,,,
0BC853,Wesco International Inc.,WCC,Q1 2026,2026-04-30,Bullish,0.42,"Loughran-McDonald net tone is only slightly positive (net_tone ~ +0.0166) with far more positive than negative words (189 vs 51), indicating optimism is present but tempered by frequent forward-looking caution language.; Uncertainty is present but not dominant (uncertainty=56; uncertainty_ratio ~0.00675), and it is largely concentrated in macro/risk framing and scenario monitoring (e.g., 'monitor the situation closely', 'no meaningful disruption so far', 'we continue to monitor').; Guidance and confidence are strengthened rather than weakened: management repeatedly uses strong forward-looking conviction ('raising our full year outlook', 'confident', 'expect') while still acknowledging timing/project variability (multiple mentions of 'project timing' and 'kept this backdrop in mind').","The call’s bullishness is driven by execution and visibility (record backlog, margin expansion, raised full-year outlook), but investors should underwrite the guidance with attention to project timing—management explicitly attributes some quarter-to-quarter variability to billing/project phasing rather than demand collapse.; Data center momentum is clearly the growth engine (up ~70% YoY to $1.4B; 24% of sales), yet management signals a normalization in the back half via guidance step-down; the market should treat this as mix/timing rather than a thesis break, consistent with repeated 'project timing' explanations.","Quantitatively, the Loughran-McDonald results show a modestly positive net tone with substantially more positive than negative language (189 vs 51), while uncertainty terms appear but remain a small share of total words. Qualitatively, management’s tone is decisively bullish—highlighting record backlog, margin expansion, strong cash flow, and explicitly raising full-year outlook—tempered by measured macro monitoring and recurring caveats around project/billing timing (especially for data center-related revenue).",0.14,Notably More Bullish,"Sentiment increased by 0.14 from Q4 2025 to Q1 2026, indicating a more optimistic tone in the current quarter. This aligns with stronger confidence cues such as raised full-year outlook and record backlog, with only tempered caution around project/billing timing.",0.28,0.24,Significantly More Bullish,"Sentiment increased materially from 0.18 in Q1 2025 to 0.42 in Q1 2026 (delta +0.24). The current call reads more confidently optimistic, with stronger emphasis on raised outlook, backlog/margin momentum, and execution visibility despite ongoing project-timing and macro monitoring.",0.18
0BF198,Insmed Inc.,INSM,Q1 2026,2026-05-07,Bullish,0.28,"L-M net tone is only slightly positive (0.0106) with positive (245) only modestly exceeding negative (111), implying sentiment is not uniformly euphoric across the transcript.; Uncertainty is present but not dominant: uncertainty count (138) is meaningfully higher than negative (111), yet the modal ratio (0.0822) suggests management uses a mix of strong and weak modals rather than heavy hedging throughout.; Forward-looking language is strongly constructive in substance (e.g., 'on track', 'confident', 'potential to support an expanded label', 'expect' organic demand growth), but guidance caution appears in Q&A (explicitly 'cautious company' and refusal to provide quarterly forecasts), tempering overall tone.","Management is effectively guiding to sustained BRINSUPRI growth via qualitative trajectory (organic demand growing Q2 onward) while deliberately avoiding granular quarterly modeling—investors should treat the lack of quarterly guidance as conservatism, not a deterioration signal.; The call’s bullishness is anchored in execution metrics (payer approval ~90%, refill/continuation strength, prescriber breadth/depth progress) and in clinical/regulatory optionality (ENCORE label expansion potential in H1 2027; TPIP Phase 3 momentum). The main risk framing is operational/forecasting (timing, adoption curve, payer dynamics over time), not fundamental demand weakness.","Quantitatively, Loughran-McDonald sentiment is only slightly positive (net_tone ~0.0106) with uncertainty words elevated, indicating some hedging and risk framing. Contextually, however, management’s prepared remarks and Q&A emphasize strong execution and confidence (on track guidance, sequential organic demand growth expected from Q2, and clear clinical/regulatory upside), with caution mainly expressed through guidance conservatism rather than negative fundamentals—resulting in an overall Bullish tone.",,,,,-0.14,Notably More Bearish,"The sentiment score declines by 0.14 (0.28 vs 0.42), indicating a less bullish tone in Q1 2026 versus Q1 2025. Despite constructive execution language, the current quarter shows relatively more uncertainty/hedging and more guidance conservatism.",0.42
0BF4BA,Invesco Ltd.,IVZ,Q1 2026,2026-04-28,Bullish,0.18,"L-M net tone is only slightly positive (positive 193 vs negative 98; net_tone ~0.009), implying optimism is present but not overwhelmingly expressed in explicitly positive/negative wording.; Uncertainty is present but not dominant (uncertainty 82; uncertainty_ratio ~0.0079), and it appears largely tied to macro/market volatility framing and tax/expense variability rather than core business execution—consistent with management repeatedly emphasizing “discipline,” “momentum,” and “we expect.”; Modal balance suggests more confidence than caution in forward statements (strong_modal 38 vs weak_modal 50; modal_ratio -0.1364), but the call’s guidance language is still constructive: expense outlook is given with ranges and “expect” phrasing, while long-term strategy is described as durable (“remain,” “continue,” “we feel good”).","Guidance tone is constructive: operating expense guidance for 2026 is provided ($3.275B under flat markets) with clear drivers (hybrid platform implementation, compensation seasonality, Canada close), suggesting management believes the cost trajectory is controllable despite ongoing execution items.; Forward-looking confidence is strongest around growth engines (ETFs/QQQ, China JV, SMA/model/personalization, private markets into wealth/DC). The main “risk” language is concentrated in market-volatility context and specific items (tax rate variability, implementation timing), not in a deterioration of demand.","Quantitatively, the Loughran-McDonald profile is only mildly positive overall (net_tone ~0.009) with uncertainty words present but not excessive, indicating management is not using heavy hedging. Contextually, however, the transcript is clearly execution- and momentum-oriented: strong inflow and operating leverage messaging, plus specific 2026 expense and tax-rate expectations, supports a Bullish tone despite some cautious qualifiers around market volatility, implementation timing, and discrete tax items.",0.0,Same (Bullish),"The overall sentiment score is unchanged at 0.18 from Q4 2025 to Q1 2026, indicating a stable tone. While the L-M net tone is slightly higher in Q1 2026, it does not translate into a higher sentiment score under the provided rubric.",0.18,0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 versus Q1 2025, indicating the overall tone remains Bullish year-over-year. Any differences are more in nuance (slightly different net tone/uncertainty mix) rather than a material shift in sentiment.",0.18
